Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[10_ 24_ 39_ 300_ 340_ 349_ 379_ 414_ 453_ 523_ 535_ 570],1.9261,None with ANN,12,-0.0091,-0.0084,-0.006,1.7467,1.4858,0.3803
[15_ 31_ 66_ 93_ 119_ 183_ 224_ 304_ 328_ 370_ 441_ 518],1.8668,None with ANN,12,0.0542,0.0582,0.06,1.688,1.4326,0.3944
[47_ 112_ 119_ 165_ 195_ 232_ 300_ 309_ 332_ 347_ 522_ 523],1.8617,None with ANN,12,0.0598,0.0647,0.0652,1.6822,1.4245,0.3944
[6_ 61_ 62_ 75_ 131_ 198_ 212_ 232_ 312_ 330_ 405_ 408_ 423_ 499_ 533],2.1075,None with ANN,15,-0.0037,-0.0058,-0.0056,1.7445,1.4843,0.3803
[92_ 119_ 170_ 309_ 373_ 419_ 455_ 520_ 542],1.7223,None with ANN,9,0.069,0.0729,0.0751,1.6749,1.4209,0.3944
[9_ 15_ 40_ 56_ 200_ 423_ 474_ 478_ 486_ 507_ 521_ 523_ 589],1.987,None with ANN,13,-0.0079,-0.0096,-0.0072,1.7478,1.4888,0.3803
[10_ 27_ 47_ 119_ 140_ 153_ 168_ 307_ 507_ 522_ 545],1.802,None with ANN,11,0.059,0.0632,0.0641,1.6836,1.4263,0.3944
[10_ 137_ 188_ 413_ 435_ 499_ 522_ 525_ 585],1.785,None with ANN,9,0.0025,-0.0002,0.0018,1.7396,1.4779,0.3944
[159_ 181_ 288_ 303_ 383_ 405_ 406_ 478_ 499_ 508_ 522],1.868,None with ANN,11,-0.0101,-0.01,-0.013,1.7482,1.4829,0.3944
[0_ 100_ 119_ 202_ 223_ 233_ 303_ 330_ 332_ 355_ 499_ 520_ 522_ 528_ 577],2.1482,None with ANN,15,-0.0499,-0.0326,-0.047,1.7676,1.4775,0.3944
[10_ 24_ 64_ 78_ 118_ 152_ 240_ 262_ 301_ 350_ 375_ 387_ 403_ 435_ 447_ 496_ 505_ 590],5.9515,None with ANN,18,-0.0388,-0.0302,-0.1085,1.7655,1.461,0.3803
[196_ 217_ 247_ 260_ 405_ 412_ 455_ 471_ 515_ 526_ 586],1.8592,None with ANN,11,-0.0016,0.0008,-0.0011,1.7387,1.4771,0.3944
[10_ 120_ 130_ 131_ 145_ 190_ 261_ 285_ 315_ 362_ 410_ 415_ 523_ 590],2.0418,None with ANN,14,-0.0014,0.0018,0.0018,1.7379,1.4792,0.3803
[95_ 184_ 208_ 286_ 308_ 427_ 524_ 540_ 569_ 589],1.8031,None with ANN,10,-0.0064,-0.005,-0.0064,1.7438,1.4812,0.3803
[13_ 71_ 89_ 308_ 435_ 493_ 501_ 523_ 531_ 539_ 552],1.9058,None with ANN,11,-0.059,-0.0488,-0.0442,1.7814,1.5087,0.3521
[10_ 30_ 35_ 107_ 136_ 152_ 232_ 236_ 253_ 467_ 499_ 507_ 520],2.0084,None with ANN,13,-0.0343,-0.034,-0.026,1.7688,1.4985,0.3803
[3_ 113_ 147_ 195_ 287_ 322_ 348_ 393_ 448_ 464_ 500_ 507_ 520_ 531_ 552_ 588],5.0379,None with ANN,16,-0.1303,-0.1726,-0.3013,1.8836,1.528,0.3521
[41_ 134_ 194_ 367_ 479_ 480_ 499_ 503_ 511_ 523_ 542],1.8532,None with ANN,11,0.0051,0.0043,0.0054,1.7357,1.4761,0.3803
[125_ 222_ 302_ 417_ 431_ 450_ 499_ 507_ 522],1.7887,None with ANN,9,-0.0018,-0.0009,-0.0021,1.7402,1.4781,0.3944
[32_ 79_ 276_ 287_ 488_ 516_ 520_ 522],1.9836,None with ANN,8,-0.1778,-0.2341,-0.371,1.9324,1.5603,0.3803
[34_ 53_ 68_ 130_ 142_ 170_ 258_ 272_ 377_ 435_ 440_ 523_ 577],2.0321,None with ANN,13,-0.0543,-0.0279,-0.0638,1.7635,1.4721,0.4085
[174_ 185_ 249_ 359_ 369_ 385_ 403_ 405_ 409_ 448_ 499_ 501_ 520_ 555_ 564],2.1229,None with ANN,15,-0.0231,-0.0189,-0.0176,1.7558,1.4957,0.3803
[45_ 196_ 289_ 330_ 348_ 355_ 462_ 523],1.7776,None with ANN,8,-0.0008,-0.0002,-0.0005,1.7396,1.4776,0.3944
[25_ 44_ 110_ 115_ 119_ 160_ 163_ 198_ 269_ 306_ 315_ 354_ 378_ 430_ 472_ 506_ 523_ 543],5.8383,None with ANN,18,0.0537,0.0558,0.0576,1.6903,1.4335,0.3944
[43_ 186_ 192_ 267_ 284_ 417_ 435_ 454_ 463_ 520_ 568],1.8554,None with ANN,11,0.0022,0.0038,0.004,1.7362,1.477,0.3944
[10_ 167_ 213_ 383_ 438_ 464_ 470_ 523_ 538_ 556],1.8052,None with ANN,10,-0.0086,-0.0066,-0.0094,1.7452,1.4845,0.3944
[6_ 118_ 150_ 175_ 242_ 254_ 294_ 322_ 345_ 353_ 431_ 520_ 523_ 578],2.0034,None with ANN,14,0.0465,0.0598,0.0313,1.6866,1.4312,0.4085
[67_ 80_ 118_ 163_ 183_ 185_ 237_ 253_ 329_ 340_ 377_ 395_ 436_ 456_ 463_ 551],4.8366,None with ANN,16,0.045,0.0369,0.0065,1.7071,1.4541,0.3803
[63_ 106_ 209_ 343_ 390_ 435_ 518_ 520],1.7826,None with ANN,8,-0.0062,-0.0055,-0.0067,1.7442,1.4817,0.3944
[3_ 89_ 105_ 110_ 119_ 306_ 423_ 464_ 491_ 523_ 568],1.7978,None with ANN,11,0.0634,0.0678,0.069,1.6795,1.426,0.3944
[10_ 40_ 75_ 107_ 152_ 195_ 206_ 207_ 238_ 261_ 318_ 323_ 499_ 520_ 522],2.1654,None with ANN,15,-0.0643,-0.0628,-0.0744,1.7932,1.5208,0.3662
[85_ 97_ 165_ 201_ 274_ 299_ 378_ 502_ 510_ 520_ 578],1.8523,None with ANN,11,0.0056,0.0052,0.0073,1.735,1.4746,0.3944
[1_ 10_ 110_ 132_ 289_ 307_ 382_ 492],1.7807,None with ANN,8,-0.004,-0.0032,-0.0046,1.7423,1.48,0.3944
[116_ 117_ 122_ 227_ 235_ 236_ 320_ 371_ 405_ 422_ 441_ 554],1.9253,None with ANN,12,-0.0072,0.0158,-0.0072,1.7257,1.4603,0.3944
[32_ 44_ 60_ 204_ 296_ 507_ 574],1.7734,None with ANN,7,-0.0076,-0.0062,-0.0059,1.7448,1.4845,0.3944
[94_ 95_ 221_ 246_ 386],1.7512,None with ANN,5,-0.0031,-0.0022,-0.0033,1.7413,1.4785,0.3944
[112_ 119_ 142_ 195_ 232_ 315_ 429_ 493],1.7199,None with ANN,8,0.0612,0.0669,0.0669,1.6802,1.4227,0.3944
[27_ 150_ 222_ 248_ 341_ 343_ 356_ 357_ 435_ 487_ 489_ 507_ 522],1.9914,None with ANN,13,-0.0101,-0.0116,-0.0166,1.7496,1.4881,0.3803
[224_ 284_ 289_ 397_ 435_ 455_ 463],1.7689,None with ANN,7,-0.0019,-0.0015,-0.0021,1.7407,1.4791,0.3944
[6_ 118_ 126_ 159_ 439_ 449_ 475_ 524_ 576],1.7636,None with ANN,9,0.037,0.0255,0.006,1.7172,1.459,0.3944
[353_ 407_ 416_ 499_ 522],1.7481,None with ANN,5,0.0003,-0.0003,0.0004,1.7397,1.4796,0.3803
[207_ 246_ 292_ 432_ 437_ 465_ 481_ 520_ 571],1.7893,None with ANN,9,-0.0028,-0.002,-0.0021,1.7412,1.4797,0.3944
[22_ 197_ 239_ 355_ 359_ 371_ 373_ 423_ 533],1.7903,None with ANN,9,-0.0055,-0.0065,-0.0005,1.7451,1.485,0.3803
[20_ 22_ 27_ 319_ 326_ 411_ 467_ 522],1.7769,None with ANN,8,-0.0004,0.0,0.0009,1.7395,1.4775,0.3944
[109_ 116_ 124_ 235_ 343_ 523],1.7873,None with ANN,6,-0.0362,-0.0316,-0.0298,1.7668,1.5069,0.3662
[3_ 16_ 67_ 117_ 251_ 388_ 503_ 524_ 590],1.7527,None with ANN,9,0.0428,0.0612,0.0295,1.6854,1.4221,0.4085
[13_ 32_ 274_ 296_ 420_ 434_ 464_ 479],1.8557,None with ANN,8,-0.0987,-0.0845,-0.0756,1.8115,1.5303,0.3521
[214_ 295_ 340_ 400_ 435_ 523],1.757,None with ANN,6,0.0011,0.0046,0.0003,1.7354,1.4734,0.3803
[186_ 417_ 481_ 520_ 568_ 571],1.7583,None with ANN,6,-0.0017,0.0011,0.0011,1.7385,1.4799,0.3944
[246_ 253_ 295_ 417_ 420_ 432_ 435_ 488],1.7775,None with ANN,8,-0.0007,0.0001,-0.0004,1.7394,1.4775,0.3944
[113_ 165_ 195_ 196_ 232_ 300_ 301_ 489],1.776,None with ANN,8,0.0009,0.0016,0.0013,1.7381,1.4763,0.3944
[30_ 35_ 136_ 178_ 232_ 342],1.7585,None with ANN,6,-0.001,-0.0006,-0.0008,1.74,1.4784,0.3944
[73_ 97_ 175_ 217_ 289_ 453_ 505_ 567],1.7776,None with ANN,8,0.0001,-0.0011,-0.0024,1.7404,1.4808,0.3803
[95_ 221_ 376_ 387_ 507],1.7524,None with ANN,5,-0.0045,-0.003,-0.0047,1.7421,1.4787,0.3944
[194_ 355_ 397_ 439_ 472_ 523_ 524],1.7742,None with ANN,7,-0.0084,-0.0088,-0.0072,1.7471,1.4852,0.3944
[16_ 74_ 83_ 299_ 305_ 429_ 435_ 457_ 499_ 543_ 582],1.8459,None with ANN,11,0.0117,0.0124,0.0159,1.7287,1.4667,0.3944
[63_ 169_ 359_ 369_ 518],1.7499,None with ANN,5,-0.0017,-0.0009,-0.0018,1.7403,1.4777,0.3944
[130_ 194_ 292_ 439_ 441_ 469_ 472],1.7729,None with ANN,7,-0.0068,-0.0076,-0.0057,1.7461,1.4845,0.3944
[16_ 81_ 123_ 175_ 204_ 233_ 258_ 477_ 589],1.8145,None with ANN,9,-0.0365,-0.027,-0.0209,1.7628,1.5005,0.3662
[19_ 75_ 393_ 483_ 500_ 522],1.7938,None with ANN,6,-0.0078,-0.0738,-0.1041,1.8025,1.4903,0.4225
[3_ 27_ 89_ 110_ 134_ 303_ 356_ 507_ 523],1.797,None with ANN,9,-0.0102,-0.0093,-0.0133,1.7476,1.4843,0.3944
[8_ 46_ 91_ 276_ 341_ 372_ 437_ 448_ 512],1.7919,None with ANN,9,-0.0037,-0.0072,-0.0086,1.7457,1.4838,0.3803
[11_ 35_ 83_ 160_ 192_ 239_ 297_ 398_ 445_ 451_ 464_ 514],1.9431,None with ANN,12,-0.0271,-0.0274,-0.0266,1.7631,1.502,0.3662
[81_ 286_ 401_ 471_ 589],1.7646,None with ANN,5,-0.0199,-0.0176,-0.0163,1.7547,1.493,0.3662
[84_ 173_ 174_ 178_ 211_ 341_ 383_ 396_ 430_ 521_ 583],1.8593,None with ANN,11,0.0006,-0.0017,-0.0053,1.741,1.4784,0.3944
[109_ 124_ 192_ 417_ 435_ 450_ 523_ 539_ 568_ 587],1.7872,None with ANN,10,0.0116,0.0108,0.0104,1.73,1.4704,0.3944
[51_ 170_ 183_ 198_ 355_ 435],1.7578,None with ANN,6,-0.0002,0.0006,0.0001,1.7389,1.477,0.3944
[3_ 43_ 89_ 105_ 110_ 161_ 218_ 306_ 423_ 464_ 491_ 497_ 522],1.9826,None with ANN,13,-0.0018,-0.0034,-0.0046,1.7424,1.4811,0.3803
[52_ 138_ 196_ 319_ 429_ 573],1.7671,None with ANN,6,-0.0116,-0.0125,-0.009,1.7503,1.4912,0.3803
[138_ 289_ 314_ 381_ 408_ 490],1.7612,None with ANN,6,-0.0037,-0.0042,-0.0044,1.7431,1.4823,0.3803
[47_ 127_ 300_ 322_ 332_ 375],1.761,None with ANN,6,-0.0038,-0.003,-0.0037,1.7421,1.4804,0.3803
[31_ 178_ 191_ 342_ 506_ 532_ 560_ 575],1.7974,None with ANN,8,-0.0245,-0.03,-0.0206,1.7654,1.5078,0.3662
[10_ 51_ 170_ 290_ 455],1.7494,None with ANN,5,-0.0013,-0.0011,-0.0008,1.7404,1.4805,0.3803
[184_ 190_ 286_ 411_ 427_ 524_ 589],1.7763,None with ANN,7,-0.0113,-0.0092,-0.0085,1.7475,1.4863,0.3662
[82_ 168_ 173_ 411_ 484_ 571],1.7593,None with ANN,6,-0.0026,-0.0018,-0.0005,1.741,1.4789,0.3944
[10_ 122_ 417_ 432_ 473_ 572_ 575],1.8041,None with ANN,7,-0.0496,-0.0606,-0.0285,1.7914,1.5244,0.3803
[185_ 207_ 389_ 507_ 588],1.7404,None with ANN,5,0.0078,0.0121,0.0116,1.7289,1.4701,0.3944
[16_ 31_ 56_ 304_ 370_ 435],1.7583,None with ANN,6,-0.0007,-0.0004,-0.0008,1.7398,1.4786,0.3944
[15_ 183_ 435_ 441_ 583],1.7454,None with ANN,5,0.0024,0.0041,0.0054,1.7359,1.4747,0.3944
[112_ 165_ 448_ 499_ 522_ 563],1.777,None with ANN,6,-0.0152,-0.0253,-0.0348,1.7613,1.5001,0.3662
[79_ 151_ 440_ 451_ 573],1.7523,None with ANN,5,-0.0045,-0.0041,-0.0044,1.7431,1.4831,0.3803
[190_ 364_ 440_ 466_ 485_ 525_ 570],1.772,None with ANN,7,-0.0054,-0.0052,-0.0055,1.744,1.4821,0.3944
[5_ 232_ 433_ 499_ 583_ 584],1.74,None with ANN,6,0.0197,0.0171,0.0207,1.7245,1.4626,0.3944
[8_ 27_ 107_ 320_ 528_ 584],1.7632,None with ANN,6,-0.0062,-0.0065,-0.0063,1.7451,1.4828,0.3944
[12_ 175_ 347_ 373_ 449],1.747,None with ANN,5,0.0023,0.004,0.0003,1.736,1.4754,0.3803
[121_ 148_ 180_ 212_ 344_ 365],1.7563,None with ANN,6,0.0011,0.0024,0.0024,1.7373,1.4758,0.3944
[10_ 61_ 312_ 398_ 405_ 408],1.7809,None with ANN,6,-0.0235,-0.0246,-0.0323,1.7607,1.4977,0.3803
[21_ 124_ 226_ 237_ 279_ 299_ 494_ 507_ 527_ 536],1.8126,None with ANN,10,-0.0123,-0.026,-0.0256,1.7619,1.5029,0.3803
[9_ 21_ 40_ 58_ 119_ 203_ 237_ 423_ 521_ 522_ 589],1.8286,None with ANN,11,0.0378,0.0243,0.0221,1.7182,1.4633,0.3944
[107_ 109_ 144_ 174_ 265_ 355_ 357_ 373_ 546],1.7838,None with ANN,9,0.0027,0.0035,0.0051,1.7364,1.475,0.3944
[19_ 204_ 296_ 321_ 400_ 435_ 471_ 512_ 528],1.7597,None with ANN,9,0.052,0.0364,-0.009,1.7075,1.4202,0.4085
[24_ 34_ 78_ 118_ 240_ 262_ 326_ 375_ 435_ 440_ 467],1.8337,None with ANN,11,0.0376,0.0377,0.0068,1.7063,1.4547,0.3944
[11_ 22_ 40_ 119_ 162_ 200_ 246_ 314_ 379_ 507],1.7452,None with ANN,10,0.0559,0.0588,0.0595,1.6875,1.4315,0.3944
[192_ 299_ 420_ 498_ 522],1.7377,None with ANN,5,0.0112,0.0113,0.0141,1.7296,1.4684,0.3944
[28_ 57_ 97_ 178_ 291_ 311_ 391_ 409_ 486_ 568_ 580],1.849,None with ANN,11,0.0106,0.0096,0.0086,1.7311,1.4739,0.3944
[29_ 42_ 217_ 247_ 268_ 455_ 471_ 586],1.7754,None with ANN,8,0.001,0.0035,0.0033,1.7364,1.4749,0.3944
[98_ 119_ 123_ 175_ 347_ 360],1.701,None with ANN,6,0.0613,0.067,0.0676,1.6802,1.4224,0.3944
[19_ 39_ 490_ 496_ 504_ 519],5.7546,None with ANN,6,-9.0775,-10.8678,-10.9108,5.9924,5.2687,0.0
[10_ 95_ 169_ 199_ 322],1.7507,None with ANN,5,-0.0026,-0.0017,-0.0026,1.7409,1.4788,0.3944
[82_ 168_ 190_ 225_ 319_ 322_ 484_ 507_ 522],1.789,None with ANN,9,-0.0024,-0.0021,-0.002,1.7413,1.4802,0.3944
[76_ 345_ 349_ 379_ 453],1.748,None with ANN,5,0.0004,0.0013,0.0003,1.7383,1.4762,0.3944
[31_ 53_ 123_ 328_ 493_ 520],1.8038,None with ANN,6,-0.0484,-0.021,-0.0621,1.7576,1.4647,0.4085
[16_ 47_ 81_ 112_ 165_ 589],1.7623,None with ANN,6,-0.0058,-0.0036,-0.0043,1.7426,1.4818,0.3803
[81_ 232_ 233_ 451_ 533],1.7789,None with ANN,5,-0.0414,-0.0314,-0.0236,1.7665,1.5012,0.3521
[3_ 92_ 110_ 419_ 520_ 542_ 568],1.7568,None with ANN,7,0.0109,0.0116,0.0131,1.7294,1.4729,0.3803
[8_ 139_ 268_ 489_ 523_ 549],1.7581,None with ANN,6,0.0001,-0.0011,-0.0015,1.7404,1.4796,0.3803
[32_ 42_ 271_ 385_ 428_ 432_ 499_ 574],1.7791,None with ANN,8,-0.0024,-0.0014,-0.0024,1.7407,1.481,0.3803
[137_ 188_ 254_ 294_ 353_ 413_ 435_ 522_ 585],1.7845,None with ANN,9,0.0031,0.0003,0.0022,1.7392,1.4769,0.3944
[67_ 288_ 383_ 478_ 484],1.7555,None with ANN,5,-0.0084,-0.007,-0.0075,1.7455,1.4815,0.3944
[119_ 202_ 332_ 487_ 523],1.6948,None with ANN,5,0.0588,0.0633,0.0634,1.6835,1.4258,0.3944
[24_ 64_ 78_ 242_ 345_ 435_ 523_ 578_ 590],1.8708,None with ANN,9,-0.0848,-0.0618,-0.1162,1.7924,1.4707,0.4225
[10_ 132_ 156_ 367_ 395_ 434],1.7582,None with ANN,6,-0.0007,0.0002,-0.0004,1.7393,1.4774,0.3944
[10_ 115_ 354_ 362_ 410_ 430_ 472_ 506_ 590],1.7916,None with ANN,9,-0.0074,-0.0047,-0.001,1.7436,1.4843,0.3803
[137_ 208_ 308_ 413_ 435_ 499_ 524_ 585_ 589],1.7882,None with ANN,9,-0.0017,-0.0028,-0.0009,1.7419,1.4807,0.3944
[8_ 165_ 209_ 237_ 238_ 250_ 268_ 283_ 286_ 318_ 458_ 467_ 472_ 488_ 502_ 523_ 558],5.4474,None with ANN,17,-0.0702,-0.0751,-0.0833,1.8036,1.5325,0.3662
[6_ 10_ 62_ 136_ 152_ 198_ 312_ 408],1.7791,None with ANN,8,-0.0023,-0.0018,-0.0027,1.7411,1.4795,0.3944
[3_ 7_ 39_ 147_ 195_ 287_ 322_ 439_ 500_ 504_ 531_ 588],2.077,None with ANN,12,-0.1227,-0.1621,-0.2858,1.8752,1.5239,0.338
[27_ 294_ 300_ 302_ 471_ 490_ 506],1.7684,None with ANN,7,-0.0015,-0.0006,-0.001,1.74,1.4788,0.3944
[113_ 125_ 216_ 222_ 449_ 520],1.7593,None with ANN,6,-0.0017,-0.0009,-0.0021,1.7402,1.4784,0.3944
[164_ 202_ 236_ 344_ 401_ 477_ 521_ 555],1.8179,None with ANN,8,-0.0518,-0.0497,-0.0371,1.7822,1.5107,0.3662
[35_ 122_ 142_ 258_ 263_ 575],1.7612,None with ANN,6,-0.0063,-0.0091,0.0001,1.7474,1.4881,0.3803
[174_ 322_ 359_ 501_ 531_ 555],1.7674,None with ANN,6,-0.0108,-0.0082,-0.0115,1.7465,1.4863,0.3944
[27_ 187_ 196_ 208_ 231_ 310_ 339_ 386_ 393_ 521_ 573],1.8521,None with ANN,11,0.0072,0.0084,0.0049,1.7321,1.4729,0.3803
[75_ 212_ 269_ 306_ 312_ 378_ 523_ 543],1.7796,None with ANN,8,-0.0028,-0.0025,-0.0032,1.7416,1.4781,0.3944
[73_ 92_ 103_ 267_ 299_ 454_ 481_ 568],1.764,None with ANN,8,0.0131,0.0145,0.0172,1.7268,1.469,0.3944
[118_ 218_ 268_ 335_ 417_ 424_ 535_ 555_ 578],1.7744,None with ANN,9,0.0263,0.0225,-0.0082,1.7198,1.4637,0.3803
[175_ 294_ 353_ 393_ 404_ 431_ 520],1.7681,None with ANN,7,-0.001,-0.0023,-0.0012,1.7415,1.481,0.3803
[67_ 118_ 163_ 183_ 222_ 237_ 329_ 357_ 415],1.7703,None with ANN,9,0.0381,0.0226,-0.0169,1.7197,1.4664,0.3803
[41_ 63_ 134_ 480_ 542],1.7407,None with ANN,5,0.0085,0.0074,0.0095,1.733,1.4735,0.3803
[159_ 288_ 303_ 405_ 464_ 508_ 523],1.7774,None with ANN,7,-0.0109,-0.0107,-0.0129,1.7487,1.4836,0.3944
[10_ 107_ 142_ 207_ 247_ 323_ 412_ 527_ 535],1.793,None with ANN,9,-0.0068,-0.0053,-0.0065,1.7441,1.4815,0.3944
[30_ 35_ 85_ 97_ 152_ 274_ 502_ 510_ 578],1.7907,None with ANN,9,-0.004,-0.0037,-0.0043,1.7427,1.4813,0.3944
[3_ 54_ 91_ 98_ 112_ 128_ 230_ 407_ 426_ 455_ 469_ 493_ 522],1.9818,None with ANN,13,-0.0017,-0.0017,-0.0024,1.741,1.4785,0.3944
[139_ 227_ 354_ 445_ 553_ 579],1.7592,None with ANN,6,-0.0026,0.0008,-0.0002,1.7387,1.4802,0.3944
[11_ 42_ 139_ 176_ 322_ 330_ 331_ 410_ 428_ 566],1.799,None with ANN,10,-0.0026,-0.0026,-0.0004,1.7417,1.4806,0.3803
[11_ 312_ 317_ 500_ 578],1.7515,None with ANN,5,-0.0036,-0.0026,-0.0036,1.7417,1.4802,0.3944
[73_ 119_ 195_ 429_ 481],1.6899,None with ANN,5,0.0633,0.0708,0.0706,1.6767,1.4188,0.4225
[40_ 222_ 248_ 314_ 341_ 487_ 489],1.7745,None with ANN,7,-0.006,-0.0096,-0.0124,1.7478,1.4871,0.3803
[80_ 110_ 124_ 242_ 299_ 340_ 406_ 447_ 475_ 556],1.7829,None with ANN,10,0.0087,0.0292,0.0291,1.7139,1.4524,0.3944
[151_ 159_ 439_ 451_ 524],1.7492,None with ANN,5,-0.001,-0.0004,-0.0008,1.7398,1.478,0.3944
[10_ 124_ 218_ 220_ 326_ 330],1.759,None with ANN,6,-0.0016,-0.0008,-0.0015,1.7402,1.4782,0.3944
[130_ 194_ 246_ 465_ 481],1.7502,None with ANN,5,-0.0019,-0.0013,-0.0021,1.7406,1.4786,0.3944
[130_ 194_ 197_ 359_ 441_ 469_ 533],1.77,None with ANN,7,-0.0028,-0.0022,-0.0038,1.7414,1.4795,0.3944
[16_ 71_ 100_ 326_ 362_ 578_ 580],1.7595,None with ANN,7,0.0096,0.0068,0.0069,1.7335,1.4743,0.3944
[18_ 90_ 246_ 261_ 288_ 297_ 380_ 406_ 414_ 415_ 425_ 427_ 457],1.9841,None with ANN,13,-0.0045,-0.0035,-0.0044,1.7425,1.4803,0.3944
[35_ 52_ 201_ 216_ 231_ 359_ 466_ 470_ 529_ 549_ 556],1.8704,None with ANN,11,-0.0124,-0.0121,-0.0165,1.75,1.4901,0.3803
[66_ 78_ 105_ 140_ 199_ 288_ 353_ 382_ 509],1.7918,None with ANN,9,-0.0055,-0.0046,-0.0052,1.7434,1.4812,0.3944
[18_ 255_ 329_ 363_ 382_ 554_ 573],1.7678,None with ANN,7,-0.0004,0.0015,-0.0011,1.7382,1.4804,0.3803
[83_ 186_ 192_ 481_ 571],1.7518,None with ANN,5,-0.0042,-0.0029,-0.0033,1.742,1.4801,0.3944
[67_ 253_ 295_ 388_ 417_ 524_ 590],1.7664,None with ANN,7,-0.0003,0.0032,0.003,1.7367,1.4755,0.3944
[165_ 178_ 191_ 196_ 301_ 489_ 532_ 560_ 575],1.8045,None with ANN,9,-0.0208,-0.0253,-0.0175,1.7613,1.5035,0.3662
[19_ 29_ 38_ 47_ 189_ 193_ 196_ 322_ 345_ 404_ 437_ 529_ 536],2.0153,None with ANN,13,-0.0034,-0.0744,-0.1015,1.803,1.4846,0.4366
[3_ 131_ 152_ 240_ 296_ 352_ 367_ 388],1.7816,None with ANN,8,-0.0085,-0.0026,0.0008,1.7417,1.4826,0.3803
[222_ 258_ 418_ 467_ 504_ 553],1.7525,None with ANN,6,0.0049,0.0083,0.0077,1.7322,1.4723,0.3944
[39_ 111_ 113_ 208_ 273_ 425_ 521_ 584],1.7783,None with ANN,8,-0.0013,-0.0011,-0.0018,1.7404,1.4788,0.3944
[74_ 253_ 299_ 305_ 417_ 429_ 432_ 457_ 582],1.7751,None with ANN,9,0.0117,0.0129,0.0161,1.7282,1.4666,0.3944
[165_ 250_ 318_ 359_ 523],1.7501,None with ANN,5,-0.0017,-0.001,-0.0023,1.7403,1.4787,0.3944
[89_ 149_ 155_ 357_ 358_ 421_ 429_ 501_ 506],1.7836,None with ANN,9,0.0032,0.0041,0.0048,1.7359,1.4746,0.3944
[7_ 93_ 105_ 120_ 151_ 380_ 449_ 493_ 570],1.7919,None with ANN,9,-0.0057,-0.0032,-0.0052,1.7423,1.4822,0.3803
[19_ 75_ 116_ 124_ 235_ 343_ 500_ 523],1.8167,None with ANN,8,-0.0167,-0.0669,-0.0972,1.7967,1.4941,0.4085
[52_ 72_ 175_ 208_ 295_ 381_ 385_ 387_ 480_ 491],1.8015,None with ANN,10,-0.0053,-0.0039,-0.0034,1.7429,1.4823,0.3944
[240_ 276_ 326_ 341_ 372_ 375_ 512],1.7735,None with ANN,7,-0.0074,-0.0057,-0.0068,1.7444,1.4839,0.3662
[53_ 136_ 174_ 283_ 406_ 414_ 452_ 514],1.8157,None with ANN,8,-0.0393,-0.0148,-0.0528,1.7523,1.4617,0.4085
[132_ 146_ 390_ 438_ 521_ 539_ 546],1.7672,None with ANN,7,-0.0003,0.0001,0.0005,1.7394,1.4768,0.3944
[204_ 236_ 379_ 416_ 432_ 567_ 569],1.7939,None with ANN,7,-0.032,-0.0354,-0.0274,1.7699,1.4977,0.3803
[38_ 137_ 164_ 168_ 171_ 251_ 588],1.7607,None with ANN,7,0.0062,0.0101,0.0095,1.7307,1.471,0.3944
[40_ 103_ 135_ 234_ 248_ 265_ 451_ 491_ 511],1.7955,None with ANN,9,-0.0121,-0.0173,-0.0048,1.7544,1.4944,0.3803
[18_ 143_ 161_ 164_ 220_ 331_ 345_ 372_ 395_ 462],1.7986,None with ANN,10,-0.0015,-0.0015,-0.0012,1.7407,1.4786,0.3944
[32_ 36_ 146_ 211_ 242_ 314_ 330_ 362_ 377_ 378_ 530],1.8466,None with ANN,11,0.0074,0.0234,0.0216,1.719,1.4543,0.4085
[34_ 65_ 88_ 125_ 249_ 256_ 326_ 340_ 393_ 413_ 509],1.8629,None with ANN,11,-0.0062,-0.0062,-0.0043,1.7448,1.4834,0.3944
[47_ 79_ 113_ 219_ 275_ 422_ 452_ 478_ 483_ 514_ 559],1.8508,None with ANN,11,0.0047,0.0048,0.0135,1.7352,1.4725,0.3944
[191_ 233_ 342_ 532_ 560_ 575],1.8031,None with ANN,6,-0.0594,-0.0569,-0.0391,1.7883,1.5291,0.3521
[30_ 51_ 85_ 274_ 290],1.7523,None with ANN,5,-0.0045,-0.0043,-0.0044,1.7432,1.4813,0.3944
[184_ 194_ 286_ 427_ 439_ 469],1.7646,None with ANN,6,-0.0079,-0.0069,-0.008,1.7454,1.4821,0.3944
[6_ 108_ 122_ 310_ 319_ 323_ 353_ 428_ 451_ 463_ 505_ 592],1.9088,None with ANN,12,0.0113,0.0105,0.0104,1.7303,1.4714,0.3944
[133_ 340_ 405_ 442_ 560_ 591],1.7654,None with ANN,6,-0.008,-0.0115,-0.0103,1.7495,1.4923,0.3803
[52_ 196_ 207_ 389_ 507_ 573],1.7697,None with ANN,6,-0.0151,-0.0161,-0.0111,1.7534,1.4942,0.3803
[12_ 26_ 68_ 296_ 302_ 304_ 308_ 341_ 402_ 408],1.8063,None with ANN,10,-0.0071,-0.0108,-0.0153,1.7488,1.4904,0.3803
[121_ 265_ 341_ 374_ 501],1.7547,None with ANN,5,-0.0047,-0.008,-0.012,1.7464,1.4846,0.3803
[165_ 204_ 321_ 499_ 563],1.7731,None with ANN,5,-0.0199,-0.0324,-0.0442,1.7674,1.5063,0.3662
