Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[54_ 145_ 267_ 284_ 289_ 376_ 494_ 575],1.4141,None with MLR,8,0.405,0.2883,0.2967,1.4675,1.2284,0.4366
[2_ 8_ 116_ 130_ 158_ 285_ 294_ 324_ 499_ 531_ 551_ 586],1.4559,None with MLR,12,0.4527,0.4965,0.4293,1.2343,1.0006,0.5775
[31_ 89_ 149_ 158_ 276_ 279_ 284_ 375_ 389_ 461_ 532],1.4687,None with MLR,11,0.3996,0.2026,0.3566,1.5532,1.2014,0.5352
[23_ 49_ 120_ 396_ 455_ 544_ 552_ 585_ 590],1.4691,None with MLR,9,0.3188,0.1806,0.334,1.5745,1.2962,0.3944
[39_ 124_ 138_ 322_ 443_ 556_ 569],1.457,None with MLR,7,0.328,0.2695,0.306,1.4867,1.1428,0.5352
[22_ 252_ 301_ 364_ 386_ 411_ 453_ 484_ 544],1.405,None with MLR,9,0.3902,0.2594,0.3667,1.497,1.1971,0.493
[17_ 52_ 73_ 134_ 183_ 225_ 263_ 368_ 388_ 437_ 442_ 500],1.4744,None with MLR,12,0.4014,0.4861,0.4778,1.2469,1.0107,0.5634
[61_ 278_ 411_ 434_ 457],1.5031,None with MLR,5,0.2657,0.2551,0.2522,1.5013,1.1878,0.4366
[46_ 73_ 140_ 174_ 368],1.4143,None with MLR,5,0.3137,0.3561,0.4054,1.3958,1.0915,0.5493
[3_ 144_ 176_ 297_ 301_ 354_ 451_ 530],1.4131,None with MLR,8,0.4054,0.2888,0.2984,1.4669,1.1611,0.507
[73_ 80_ 366_ 440_ 460_ 461_ 469_ 483],1.2454,None with MLR,8,0.4908,0.4641,0.5417,1.2734,1.0541,0.5634
[13_ 183_ 191_ 316_ 317_ 375_ 443_ 466_ 491_ 529_ 542_ 552],1.5238,None with MLR,12,0.3794,0.2818,0.401,1.4742,1.1834,0.493
[265_ 378_ 387_ 422_ 532],1.4104,None with MLR,5,0.3244,0.2934,0.3958,1.4621,1.1773,0.4789
[44_ 135_ 285_ 315_ 368_ 374],1.5342,None with MLR,6,0.2272,0.1152,0.2583,1.6362,1.3591,0.4366
[9_ 21_ 51_ 224_ 553_ 571],1.4946,None with MLR,6,0.2569,0.2439,0.3141,1.5125,1.2303,0.4789
[30_ 127_ 262_ 265_ 271_ 412_ 440_ 524_ 550],1.432,None with MLR,9,0.3337,0.2414,0.4018,1.515,1.2232,0.507
[57_ 84_ 272_ 326_ 413],1.4557,None with MLR,5,0.2671,0.3215,0.3811,1.4328,1.162,0.4789
[9_ 46_ 131_ 179_ 487_ 529_ 574],1.4652,None with MLR,7,0.3249,0.2404,0.2898,1.516,1.1644,0.5493
[7_ 10_ 34_ 126_ 139_ 157_ 225_ 266_ 280_ 331_ 344_ 380_ 413_ 528_ 553_ 560_ 574],4.7703,None with MLR,17,0.5962,0.5236,0.4512,1.2006,0.9864,0.5352
[26_ 235_ 283_ 294_ 296_ 301_ 333_ 400_ 408_ 442_ 451_ 452_ 454],1.5898,None with MLR,13,0.4169,0.3612,0.3177,1.3902,1.0812,0.5634
[55_ 123_ 200_ 219_ 255_ 436_ 490_ 503],1.482,None with MLR,8,0.3001,0.2402,0.3124,1.5162,1.2148,0.4648
[24_ 44_ 67_ 133_ 145_ 207_ 300_ 326_ 461_ 513_ 585],1.4558,None with MLR,11,0.3619,0.3378,0.4552,1.4155,1.1413,0.5493
[4_ 55_ 123_ 202_ 223_ 232_ 250_ 341_ 377_ 397_ 456_ 481_ 517],1.5143,None with MLR,13,0.4321,0.4834,0.4655,1.2502,1.003,0.5352
[99_ 152_ 191_ 194_ 289_ 304_ 443_ 481],1.4898,None with MLR,8,0.285,0.2875,0.3192,1.4683,1.1819,0.493
[60_ 138_ 175_ 215_ 498],1.4887,None with MLR,5,0.2388,0.2144,0.343,1.5417,1.2282,0.4366
[10_ 198_ 201_ 215_ 246_ 366],1.3551,None with MLR,6,0.4029,0.2506,0.4106,1.5058,1.2469,0.4366
[0_ 63_ 141_ 200_ 202_ 340_ 378_ 472],1.5029,None with MLR,8,0.3096,0.1987,0.2391,1.557,1.2251,0.507
[20_ 62_ 99_ 313_ 386_ 410_ 577],1.4385,None with MLR,7,0.3323,0.2454,0.3468,1.511,1.1555,0.6056
[28_ 365_ 488_ 514_ 556_ 583],1.4489,None with MLR,6,0.3097,0.2449,0.3405,1.5115,1.15,0.5352
[17_ 42_ 91_ 100_ 122_ 170_ 224_ 260_ 364_ 375_ 495_ 509],1.4736,None with MLR,12,0.4142,0.3567,0.457,1.3952,1.1826,0.4789
[46_ 76_ 250_ 383_ 426_ 439_ 562],1.5322,None with MLR,7,0.3017,0.2497,0.1498,1.5067,1.2233,0.493
[50_ 122_ 198_ 200_ 235_ 333_ 335_ 455_ 568_ 587_ 588],1.5534,None with MLR,11,0.3501,0.3612,0.234,1.3902,1.1341,0.493
[61_ 115_ 206_ 375_ 407],1.4388,None with MLR,5,0.2676,0.2858,0.426,1.47,1.236,0.4085
[39_ 196_ 226_ 248_ 353],1.5064,None with MLR,5,0.2603,0.3047,0.2526,1.4505,1.1592,0.5493
[155_ 160_ 164_ 208_ 235_ 248_ 262_ 294_ 416_ 430_ 455_ 478],1.5244,None with MLR,12,0.4395,0.3269,0.293,1.4271,1.1827,0.507
[10_ 175_ 190_ 424_ 459_ 492_ 529_ 537],1.5111,None with MLR,8,0.2916,0.3106,0.2498,1.4443,1.162,0.5352
[31_ 38_ 71_ 86_ 318_ 436_ 553_ 579],1.2834,None with MLR,8,0.4736,0.5583,0.4872,1.1561,0.9087,0.6338
[170_ 259_ 294_ 325_ 364_ 510_ 581],1.5809,None with MLR,7,0.232,0.0321,0.1402,1.7113,1.3671,0.4789
[12_ 47_ 73_ 269_ 290_ 332_ 364_ 392_ 455_ 592],1.3664,None with MLR,10,0.456,0.3902,0.3608,1.3583,1.1205,0.5493
[2_ 4_ 243_ 358_ 388_ 477_ 549],1.5563,None with MLR,7,0.226,0.1909,0.2215,1.5646,1.2718,0.507
[9_ 78_ 227_ 418_ 583],1.5628,None with MLR,5,0.1927,0.268,0.2167,1.4882,1.2094,0.4648
[52_ 66_ 189_ 211_ 263_ 287_ 461],1.4256,None with MLR,7,0.3525,0.3311,0.3432,1.4227,1.1114,0.5211
[10_ 22_ 109_ 146_ 215_ 287_ 361],1.4999,None with MLR,7,0.286,0.2368,0.268,1.5196,1.1443,0.5352
[105_ 125_ 233_ 243_ 277_ 284_ 303_ 339_ 364_ 434_ 466_ 529_ 576],1.7007,None with MLR,13,0.3045,0.1955,0.2423,1.5602,1.2304,0.493
[67_ 69_ 79_ 86_ 173_ 266_ 276_ 308_ 331_ 571_ 581],1.4131,None with MLR,11,0.4224,0.2369,0.448,1.5195,1.1815,0.5211
[203_ 237_ 335_ 395_ 409_ 428],1.442,None with MLR,6,0.301,0.3168,0.3752,1.4378,1.1317,0.507
[78_ 129_ 174_ 208_ 259_ 273_ 283_ 291_ 297_ 353_ 357_ 373_ 384_ 399_ 421_ 438_ 542],4.8801,None with MLR,17,0.4413,0.4025,0.4921,1.3445,1.0508,0.5775
[30_ 37_ 62_ 113_ 257_ 330_ 447_ 510_ 514_ 568],1.5202,None with MLR,10,0.3296,0.2228,0.2035,1.5335,1.1761,0.507
[202_ 208_ 215_ 325_ 333_ 459_ 463_ 518_ 548],1.4122,None with MLR,9,0.3355,0.375,0.4482,1.3752,1.112,0.5211
[9_ 41_ 62_ 120_ 150_ 165_ 175_ 477_ 552],1.3442,None with MLR,9,0.4385,0.33,0.4262,1.4238,1.1199,0.6197
[54_ 145_ 267_ 289_ 376_ 575],1.4221,None with MLR,6,0.3887,0.2846,0.2649,1.4713,1.2369,0.3803
[2_ 8_ 285_ 324_ 531],1.6359,None with MLR,5,0.1439,0.0829,0.0883,1.6658,1.3429,0.4366
[158_ 276_ 284_ 389_ 461],1.4555,None with MLR,5,0.2823,0.2638,0.353,1.4925,1.1993,0.4648
[30_ 137_ 218_ 223_ 293_ 342_ 497_ 516_ 535],1.3955,None with MLR,9,0.3276,0.3608,0.5039,1.3906,1.1402,0.493
[21_ 108_ 126_ 162_ 232_ 246_ 270_ 424_ 464_ 553],1.3863,None with MLR,10,0.4363,0.3397,0.3488,1.4135,1.1227,0.5211
[47_ 230_ 256_ 325_ 354_ 385_ 467_ 538_ 544],1.5485,None with MLR,9,0.2667,0.1726,0.2172,1.5822,1.297,0.4507
[155_ 161_ 171_ 216_ 320_ 462],1.4478,None with MLR,6,0.2775,0.2366,0.4034,1.5198,1.2046,0.507
[61_ 278_ 411_ 434_ 457],1.5031,None with MLR,5,0.2657,0.2551,0.2522,1.5013,1.1878,0.4366
[105_ 123_ 230_ 320_ 392],1.4827,None with MLR,5,0.2703,0.2062,0.3007,1.5498,1.2221,0.507
[24_ 42_ 209_ 226_ 276_ 295_ 337_ 387_ 407_ 492_ 539_ 580_ 583],1.5317,None with MLR,13,0.4517,0.5024,0.3916,1.2271,0.9969,0.5352
[73_ 80_ 366_ 440_ 460_ 461_ 469_ 483],1.2454,None with MLR,8,0.4908,0.4641,0.5417,1.2734,1.0541,0.5634
[191_ 375_ 443_ 542_ 552],1.555,None with MLR,5,0.1866,0.155,0.2509,1.599,1.3911,0.3099
[5_ 48_ 91_ 207_ 235_ 254_ 396_ 526],1.3531,None with MLR,8,0.4149,0.3636,0.4299,1.3877,1.1247,0.5352
[91_ 111_ 180_ 230_ 440_ 465_ 547],1.4296,None with MLR,7,0.3512,0.334,0.3353,1.4195,1.1303,0.5352
[133_ 171_ 177_ 215_ 276_ 416_ 527],1.4413,None with MLR,7,0.2955,0.283,0.4073,1.4729,1.1431,0.493
[24_ 56_ 70_ 102_ 118_ 123_ 236_ 576],1.3807,None with MLR,8,0.3536,0.3412,0.4743,1.4118,1.0999,0.5915
[9_ 177_ 197_ 299_ 314_ 321_ 391_ 481],1.4986,None with MLR,8,0.323,0.2686,0.2261,1.4876,1.2259,0.4648
[85_ 128_ 282_ 412_ 498],1.4174,None with MLR,5,0.3415,0.1427,0.3453,1.6105,1.2919,0.4648
[10_ 126_ 266_ 461_ 553],1.4518,None with MLR,5,0.2728,0.2521,0.3811,1.5043,1.1946,0.507
[48_ 144_ 221_ 316_ 361],1.3947,None with MLR,5,0.3653,0.2664,0.3606,1.4899,1.1711,0.4648
[66_ 219_ 255_ 436_ 503],1.5171,None with MLR,5,0.2448,0.1765,0.2513,1.5785,1.2603,0.4507
[61_ 98_ 134_ 148_ 185_ 198_ 209_ 239_ 240_ 268_ 420_ 473_ 495],1.5192,None with MLR,13,0.412,0.5646,0.4899,1.1477,0.9122,0.5915
[26_ 49_ 54_ 154_ 187_ 207_ 262_ 286_ 336_ 432_ 521],1.4686,None with MLR,11,0.3897,0.3041,0.3746,1.4511,1.1842,0.4507
[18_ 203_ 260_ 279_ 280_ 321_ 495],1.3754,None with MLR,7,0.4465,0.3451,0.2981,1.4076,1.1434,0.5493
[147_ 159_ 223_ 231_ 235_ 280_ 307_ 456_ 501_ 570],1.4192,None with MLR,10,0.3968,0.366,0.3401,1.385,1.1048,0.5352
[0_ 133_ 181_ 230_ 345_ 373_ 487_ 544_ 555],1.4178,None with MLR,9,0.3346,0.261,0.4357,1.4953,1.1761,0.4789
[46_ 144_ 171_ 360_ 452_ 463_ 505_ 513_ 554],1.4004,None with MLR,9,0.3868,0.2789,0.3843,1.4771,1.1885,0.5211
[137_ 223_ 346_ 378_ 440_ 531_ 562_ 580],1.4159,None with MLR,8,0.3828,0.2884,0.3328,1.4674,1.2421,0.4085
[11_ 37_ 73_ 92_ 174_ 240_ 291_ 329_ 358_ 383_ 425_ 491_ 577],1.4898,None with MLR,13,0.4255,0.4482,0.5317,1.2921,1.0841,0.5352
[46_ 70_ 89_ 92_ 94_ 205_ 274_ 389_ 408_ 424_ 489_ 538],1.5303,None with MLR,12,0.4347,0.4663,0.2873,1.2707,1.0132,0.6197
[119_ 157_ 179_ 218_ 489_ 526],1.4462,None with MLR,6,0.3185,0.2933,0.3315,1.4623,1.1672,0.5211
[198_ 200_ 235_ 568_ 587],1.5603,None with MLR,5,0.258,0.2418,0.1018,1.5146,1.2449,0.4648
[106_ 196_ 293_ 298_ 552],1.4486,None with MLR,5,0.2817,0.2598,0.3732,1.4965,1.1915,0.5493
[39_ 108_ 113_ 126_ 214_ 250_ 282_ 368_ 390_ 489_ 567_ 571],1.5174,None with MLR,12,0.3751,0.4129,0.4239,1.3328,1.1051,0.4648
[45_ 124_ 162_ 354_ 396_ 510],1.561,None with MLR,6,0.2264,0.0513,0.1831,1.6942,1.3701,0.4225
[98_ 120_ 142_ 282_ 331_ 386_ 459_ 486_ 516_ 527_ 570],1.5131,None with MLR,11,0.3556,0.1893,0.3263,1.5662,1.2026,0.5211
[6_ 38_ 66_ 103_ 124_ 169_ 277_ 323_ 348_ 455_ 507_ 556_ 558_ 582],1.5142,None with MLR,14,0.5142,0.4369,0.4498,1.3053,1.0782,0.493
[130_ 146_ 169_ 176_ 258_ 322_ 325_ 423],1.4755,None with MLR,8,0.3128,0.2674,0.3064,1.4888,1.2001,0.5352
[39_ 55_ 202_ 212_ 250_ 275_ 306_ 310_ 329_ 370_ 431],1.5833,None with MLR,11,0.3093,0.3893,0.2298,1.3593,1.07,0.507
[33_ 46_ 151_ 162_ 315_ 545_ 549],1.4702,None with MLR,7,0.3121,0.2795,0.3001,1.4765,1.1673,0.4789
[70_ 237_ 255_ 291_ 299_ 418_ 440_ 465_ 467_ 590],1.4459,None with MLR,10,0.3514,0.2526,0.3553,1.5038,1.1883,0.507
[3_ 103_ 108_ 125_ 189_ 222_ 317_ 351_ 549],1.4963,None with MLR,9,0.275,0.2723,0.3421,1.4838,1.1701,0.5352
[76_ 280_ 427_ 503_ 537_ 563],1.5418,None with MLR,6,0.2704,0.2083,0.1565,1.5478,1.2408,0.507
[161_ 193_ 216_ 247_ 281_ 506_ 568],1.4134,None with MLR,7,0.3926,0.2513,0.3007,1.5051,1.2497,0.4789
[64_ 108_ 115_ 339_ 381_ 382_ 391_ 418],1.4851,None with MLR,8,0.3017,0.2754,0.3011,1.4807,1.1878,0.5211
[16_ 49_ 94_ 109_ 120_ 132_ 300_ 333_ 391_ 470_ 495_ 550],1.5342,None with MLR,12,0.3487,0.3742,0.4306,1.3761,1.1326,0.4648
[174_ 259_ 283_ 357_ 421],1.4746,None with MLR,5,0.2629,0.2381,0.3368,1.5183,1.2153,0.507
[37_ 113_ 330_ 510_ 568],1.5368,None with MLR,5,0.2556,0.2013,0.1747,1.5545,1.2384,0.493
[36_ 73_ 146_ 292_ 384_ 414],1.4546,None with MLR,6,0.2896,0.3111,0.3624,1.4438,1.1662,0.5352
[25_ 64_ 102_ 109_ 147_ 160_ 197_ 287_ 482],1.5549,None with MLR,9,0.2341,0.2734,0.2588,1.4828,1.2013,0.5211
[44_ 100_ 187_ 233_ 240_ 276_ 342_ 365_ 374_ 389_ 464_ 566_ 569_ 570],1.6329,None with MLR,14,0.418,0.2239,0.3535,1.5324,1.2018,0.4789
[11_ 22_ 313_ 371_ 418_ 456_ 540],1.4775,None with MLR,7,0.3779,0.2643,0.1593,1.492,1.2003,0.493
[91_ 187_ 222_ 277_ 281_ 371_ 382_ 449_ 590],1.4677,None with MLR,9,0.3539,0.2529,0.2737,1.5035,1.1631,0.507
[30_ 218_ 223_ 293_ 497_ 516],1.3979,None with MLR,6,0.3154,0.3421,0.4642,1.4109,1.1525,0.493
[172_ 226_ 332_ 334_ 354_ 583],1.5372,None with MLR,6,0.2143,0.2483,0.274,1.5082,1.1952,0.507
[47_ 158_ 256_ 354_ 538_ 544],1.5652,None with MLR,6,0.1714,0.1891,0.273,1.5663,1.2968,0.4225
[72_ 223_ 225_ 306_ 327_ 386_ 432_ 555],1.5306,None with MLR,8,0.368,0.2657,0.0569,1.4905,1.1354,0.6056
[79_ 143_ 147_ 191_ 234_ 251_ 292_ 382_ 432_ 451_ 591],1.4315,None with MLR,11,0.4354,0.4065,0.3816,1.3401,1.0427,0.5775
[4_ 26_ 118_ 119_ 123_ 344_ 363_ 413_ 458_ 557],1.3652,None with MLR,10,0.3598,0.4932,0.5371,1.2383,1.0369,0.5493
[115_ 137_ 201_ 363_ 547_ 591],1.5672,None with MLR,6,0.1773,0.2055,0.2565,1.5504,1.3073,0.4225
[73_ 80_ 366_ 440_ 460_ 461_ 469_ 483],1.2454,None with MLR,8,0.4908,0.4641,0.5417,1.2734,1.0541,0.5634
[149_ 300_ 316_ 339_ 383_ 437],1.4731,None with MLR,6,0.3011,0.1357,0.2912,1.6171,1.2544,0.4789
[14_ 43_ 102_ 145_ 194_ 396],1.4631,None with MLR,6,0.3118,0.2182,0.2984,1.538,1.216,0.4507
[37_ 84_ 131_ 264_ 405_ 461],1.3445,None with MLR,6,0.3647,0.4092,0.5081,1.337,1.0789,0.5493
[53_ 179_ 231_ 249_ 582],1.5366,None with MLR,5,0.1913,0.1044,0.2954,1.6462,1.3187,0.4366
[48_ 120_ 142_ 165_ 209_ 316_ 370_ 380_ 418_ 474_ 483_ 551],1.4626,None with MLR,12,0.499,0.3403,0.3317,1.4128,1.109,0.5352
[133_ 183_ 186_ 207_ 239_ 259_ 336_ 352_ 359_ 369_ 378_ 435_ 485],1.5395,None with MLR,13,0.449,0.4656,0.3785,1.2716,1.0188,0.5634
[21_ 57_ 87_ 124_ 146_ 182_ 238_ 262_ 334_ 426_ 532_ 548_ 557],1.5073,None with MLR,13,0.4809,0.3568,0.3954,1.3951,1.1212,0.5775
[199_ 220_ 239_ 323_ 407_ 425],1.5683,None with MLR,6,0.2625,0.1983,0.0952,1.5574,1.2287,0.507
[6_ 7_ 112_ 154_ 161_ 192_ 194_ 235_ 332_ 394_ 465],1.3365,None with MLR,11,0.5299,0.4974,0.4289,1.2332,0.9775,0.5634
[21_ 38_ 135_ 149_ 152_ 225_ 260_ 280_ 304_ 333_ 357_ 415_ 416_ 422],1.4946,None with MLR,14,0.5205,0.4156,0.4801,1.3297,1.075,0.5211
[98_ 198_ 209_ 239_ 268_ 473_ 495],1.3628,None with MLR,7,0.3808,0.5059,0.4505,1.2227,0.9693,0.6338
[154_ 262_ 286_ 336_ 432_ 521],1.3982,None with MLR,6,0.3829,0.2691,0.3382,1.4871,1.2034,0.4507
[93_ 96_ 156_ 176_ 242_ 249_ 417_ 462_ 536],1.4633,None with MLR,9,0.3341,0.1902,0.321,1.5654,1.2943,0.4648
[27_ 35_ 87_ 108_ 154_ 156_ 172_ 176_ 210_ 240_ 255_ 287_ 292_ 327_ 411_ 484_ 502_ 546_ 565_ 570_ 574],7.0054,None with MLR,21,0.5007,0.4126,0.2163,1.3331,1.0654,0.5493
[16_ 24_ 91_ 95_ 155_ 161_ 362_ 509],1.4627,None with MLR,8,0.2767,0.3357,0.4062,1.4177,1.1479,0.507
[13_ 76_ 77_ 192_ 401_ 446_ 473_ 515_ 536_ 558_ 590],1.4524,None with MLR,11,0.3783,0.3602,0.434,1.3914,1.1267,0.4648
[46_ 338_ 363_ 486_ 578],1.5216,None with MLR,5,0.246,0.1987,0.2363,1.5571,1.2355,0.4648
[33_ 80_ 111_ 218_ 285_ 428_ 513_ 536_ 573],1.4132,None with MLR,9,0.3655,0.3871,0.3912,1.3618,1.0706,0.5634
[46_ 70_ 94_ 389_ 538],1.5662,None with MLR,5,0.2124,0.1365,0.1696,1.6164,1.3345,0.4507
[39_ 49_ 58_ 207_ 359_ 373_ 377_ 402_ 417_ 499_ 556_ 572],1.439,None with MLR,12,0.4653,0.5174,0.4451,1.2084,0.9478,0.6197
[13_ 38_ 103_ 112_ 290_ 301_ 303_ 459_ 533_ 554],1.386,None with MLR,10,0.3647,0.3504,0.4785,1.4019,1.1423,0.5211
[112_ 130_ 158_ 210_ 263_ 484_ 486_ 525_ 548],1.36,None with MLR,9,0.4307,0.3162,0.403,1.4384,1.1707,0.4789
[17_ 79_ 216_ 262_ 298],1.3524,None with MLR,5,0.3535,0.3389,0.4919,1.4143,1.1628,0.5211
[15_ 18_ 68_ 88_ 92_ 93_ 113_ 114_ 236_ 248_ 357_ 404_ 437_ 494],1.6025,None with MLR,14,0.4183,0.4093,0.423,1.3369,1.0292,0.6056
[25_ 108_ 279_ 316_ 332_ 355_ 508_ 584],1.4559,None with MLR,8,0.3119,0.2932,0.3595,1.4624,1.1542,0.5352
[60_ 125_ 166_ 173_ 178_ 220_ 285_ 316_ 320_ 453_ 461_ 517_ 579],1.5313,None with MLR,13,0.4326,0.2619,0.4263,1.4945,1.187,0.5493
[22_ 157_ 264_ 294_ 342_ 395_ 476_ 480],1.4037,None with MLR,8,0.3732,0.3048,0.3812,1.4503,1.1513,0.5493
[166_ 245_ 303_ 336_ 355_ 382_ 389_ 402_ 458_ 472_ 591],1.4836,None with MLR,11,0.3317,0.4101,0.4419,1.336,1.0286,0.5775
[48_ 189_ 201_ 286_ 357_ 425_ 585],1.5193,None with MLR,7,0.2458,0.212,0.2885,1.5441,1.2543,0.493
[21_ 43_ 47_ 336_ 358_ 399],1.4605,None with MLR,6,0.3226,0.2767,0.2855,1.4793,1.2134,0.493
[103_ 108_ 125_ 222_ 317_ 549],1.4696,None with MLR,6,0.2719,0.2551,0.3549,1.5013,1.1976,0.5352
[1_ 49_ 239_ 297_ 384_ 579],1.4012,None with MLR,6,0.3545,0.3595,0.383,1.3921,1.0746,0.5634
[44_ 171_ 173_ 292_ 308],1.4737,None with MLR,5,0.3202,0.0684,0.2321,1.6789,1.2947,0.4789
[75_ 91_ 135_ 144_ 216_ 237_ 294_ 311_ 330_ 372_ 400_ 415_ 544_ 583],1.6402,None with MLR,14,0.4441,0.3088,0.2911,1.4461,1.1095,0.5352
[300_ 333_ 440_ 460_ 461_ 469],1.4561,None with MLR,6,0.2785,0.2659,0.3792,1.4904,1.1931,0.5211
[13_ 123_ 137_ 145_ 156_ 212_ 280_ 378_ 388_ 582_ 589],1.4419,None with MLR,11,0.4075,0.3874,0.4069,1.3614,1.0726,0.507
[0_ 54_ 65_ 72_ 115_ 298_ 312_ 430_ 509_ 573],1.4353,None with MLR,10,0.4006,0.3789,0.2931,1.3709,1.1005,0.507
[129_ 272_ 275_ 330_ 339_ 384_ 404],1.5267,None with MLR,7,0.2535,0.1295,0.254,1.6229,1.2319,0.507
[18_ 43_ 107_ 190_ 343_ 414_ 561_ 580],1.4013,None with MLR,8,0.3774,0.424,0.3795,1.3202,1.046,0.5915
[342_ 365_ 374_ 464_ 570],1.4493,None with MLR,5,0.3014,0.2579,0.3344,1.4985,1.2379,0.4648
[19_ 54_ 140_ 176_ 207_ 262_ 379_ 381_ 428_ 486_ 550],1.4789,None with MLR,11,0.4216,0.3679,0.2925,1.383,1.0868,0.6056
[108_ 109_ 205_ 246_ 262_ 312_ 356_ 427_ 485],1.4103,None with MLR,9,0.3504,0.316,0.4258,1.4386,1.1578,0.507
[25_ 85_ 215_ 338_ 433_ 476_ 533_ 558],1.3969,None with MLR,8,0.3317,0.2985,0.4741,1.4569,1.1488,0.507
[43_ 92_ 105_ 147_ 156_ 280_ 365_ 418_ 579],1.5371,None with MLR,9,0.2633,0.2622,0.2543,1.4941,1.1958,0.507
[48_ 144_ 296_ 298_ 323_ 470_ 498_ 508_ 515_ 581],1.4607,None with MLR,10,0.3643,0.2576,0.2949,1.4987,1.2051,0.5211
[95_ 100_ 137_ 170_ 208_ 288_ 384_ 425_ 428_ 430_ 486_ 493_ 501_ 570_ 571_ 584],4.4063,None with MLR,16,0.4617,0.2381,0.3802,1.5183,1.2516,0.4225
[62_ 262_ 267_ 397_ 431_ 491_ 547_ 580_ 592],1.5505,None with MLR,9,0.2951,0.2258,0.16,1.5305,1.2322,0.507
[48_ 127_ 129_ 227_ 233_ 351],1.5589,None with MLR,6,0.2488,0.2369,0.1475,1.5195,1.2225,0.4225
[64_ 176_ 189_ 198_ 203_ 395_ 421_ 480],1.4644,None with MLR,8,0.2673,0.3469,0.4189,1.4058,1.1287,0.5211
[73_ 80_ 366_ 440_ 460_ 461_ 469_ 483],1.2454,None with MLR,8,0.4908,0.4641,0.5417,1.2734,1.0541,0.5634
[77_ 79_ 91_ 235_ 273_ 308_ 349_ 389_ 399_ 496_ 507_ 526_ 539],1.5923,None with MLR,13,0.4088,0.335,0.3261,1.4184,1.1145,0.507
[6_ 47_ 113_ 150_ 167_ 182_ 256_ 275_ 297_ 301_ 427_ 497],1.4057,None with MLR,12,0.4857,0.3459,0.4826,1.4068,1.0639,0.5775
[94_ 203_ 234_ 335_ 395_ 495_ 513],1.4471,None with MLR,7,0.2661,0.3465,0.4463,1.4061,1.1596,0.493
[10_ 40_ 47_ 109_ 361_ 419],1.5607,None with MLR,6,0.2188,0.1184,0.1982,1.6332,1.2709,0.4648
[43_ 66_ 234_ 274_ 391_ 581],1.5424,None with MLR,6,0.2408,0.1446,0.2099,1.6088,1.3085,0.4789
[93_ 126_ 235_ 308_ 317_ 360_ 459_ 568_ 577],1.4958,None with MLR,9,0.3265,0.1937,0.25,1.5619,1.2062,0.5352
[133_ 162_ 256_ 316_ 373_ 401_ 571],1.3896,None with MLR,7,0.3491,0.3058,0.4416,1.4493,1.1265,0.5493
[32_ 46_ 100_ 114_ 291_ 338_ 341_ 344_ 457_ 497_ 571_ 575_ 577],1.4745,None with MLR,13,0.4657,0.3796,0.4945,1.3701,1.1092,0.5775
[22_ 42_ 124_ 187_ 415],1.4828,None with MLR,5,0.2843,0.158,0.2741,1.5962,1.2649,0.507
[21_ 149_ 152_ 280_ 333_ 357_ 416_ 422],1.4435,None with MLR,8,0.3683,0.27,0.2884,1.4862,1.1426,0.5352
[46_ 109_ 115_ 136_ 209_ 222_ 309_ 320_ 333_ 411_ 418_ 578],1.593,None with MLR,12,0.3293,0.2176,0.3206,1.5386,1.1887,0.5352
[95_ 118_ 165_ 284_ 319_ 330_ 374_ 379_ 500],1.5033,None with MLR,9,0.3005,0.1711,0.2775,1.5836,1.2826,0.4789
[58_ 80_ 83_ 144_ 164_ 183_ 278_ 284_ 326_ 509],1.3984,None with MLR,10,0.4172,0.3411,0.3541,1.4119,1.0825,0.5634
[154_ 210_ 240_ 411_ 565],1.5536,None with MLR,5,0.194,0.0485,0.2412,1.6967,1.3065,0.4507
[34_ 74_ 85_ 201_ 365_ 396_ 443_ 539_ 540],1.3457,None with MLR,9,0.4248,0.4733,0.4477,1.2624,1.0356,0.5493
[192_ 446_ 515_ 558_ 590],1.5031,None with MLR,5,0.243,0.1256,0.2945,1.6266,1.256,0.493
[191_ 199_ 376_ 395_ 448_ 506_ 562],1.4368,None with MLR,7,0.3637,0.4133,0.2935,1.3323,1.1254,0.4789
[43_ 58_ 95_ 129_ 193_ 441_ 477_ 541],1.4873,None with MLR,8,0.3045,0.2041,0.2901,1.5519,1.2569,0.493
[3_ 138_ 223_ 276_ 305_ 393_ 446_ 458_ 470],1.3568,None with MLR,9,0.4176,0.4255,0.4344,1.3184,1.0354,0.6056
[58_ 359_ 373_ 402_ 440_ 460],1.5588,None with MLR,6,0.1916,0.1598,0.2542,1.5945,1.3265,0.4366
[54_ 67_ 149_ 161_ 165_ 257_ 401_ 445_ 461_ 467_ 504],1.4416,None with MLR,11,0.4195,0.3093,0.3859,1.4456,1.1658,0.493
[26_ 172_ 238_ 250_ 455],1.3658,None with MLR,5,0.3765,0.3875,0.4147,1.3613,1.1523,0.4366
[70_ 94_ 100_ 147_ 153_ 395_ 533],1.4903,None with MLR,7,0.2647,0.1891,0.3333,1.5663,1.2128,0.493
[18_ 68_ 92_ 113_ 248_ 437],1.553,None with MLR,6,0.2278,0.187,0.2038,1.5684,1.2958,0.3944
